imagen,clase,split
Train/happy/ffhq_3640.png,happy,train
Test/disgust/image0032188.jpg,disgust,train
Train/sad/image0009422.jpg,sad,train
Test/sad/image0009422.jpg,sad,train
Test/Anger/image0019316.jpg,anger,train
Test/surprise/ffhq_595.png,surprise,train
Train_balanced/neutral/aug_neutral_0001949.jpg,neutral,test
Test/sad/image0017380.jpg,sad,test
Train/sad/image0017380.jpg,sad,train
Train/disgust/image0039303.jpg,disgust,val
Test/happy/ffhq_697.png,happy,train
Test/disgust/image0004758.jpg,disgust,train
Train/fear/image0038549.jpg,fear,train
Train/happy/ffhq_4191.png,happy,train
Test/surprise/ffhq_41.png,surprise,train
Test/fear/image0032184.jpg,fear,train
Train/happy/ffhq_4218.png,happy,train
Test/surprise/ffhq_555.png,surprise,train
Test/sad/image0021081.jpg,sad,train
Train/sad/image0021081.jpg,sad,train
Test/happy/ffhq_1099.png,happy,test
Train/anger/image0028913.jpg,anger,train
Test/fear/image0032137.jpg,fear,train
Train_balanced/happy/aug_happy_0001794.jpg,happy,train
Test/neutral/ffhq_140.png,neutral,train
Train/happy/ffhq_3379.png,happy,val
Train/sad/image0021922.jpg,sad,train
Train/surprise/image0029085.jpg,surprise,train
Train/sad/image0022255.jpg,sad,val
Test/neutral/ffhq_895.png,neutral,train
Train_balanced/neutral/aug_neutral_0002076.jpg,neutral,val
Train/happy/ffhq_4635.png,happy,val
Test/neutral/ffhq_1030.png,neutral,train
Test/fear/image0026259.jpg,fear,test
Test/surprise/ffhq_622.png,surprise,train
Test/Anger/image0006874.jpg,anger,train
Train/anger/image0027283.jpg,anger,val
Test/surprise/ffhq_612.png,surprise,val
Test/neutral/ffhq_1603.png,neutral,train
Train/disgust/image0039146.jpg,disgust,train
Test/neutral/ffhq_1757.png,neutral,train
Train/fear/image0037859.jpg,fear,train
Test/happy/ffhq_749.png,happy,test
Test/neutral/ffhq_390.png,neutral,val
Train/fear/image0040538.jpg,fear,test
Train_balanced/sad/aug_sad_0002199.jpg,sad,test
Train/surprise/image0027470.jpg,surprise,train
Test/happy/ffhq_78.png,happy,val
Test/Anger/image0018877.jpg,anger,train
Train_balanced/neutral/aug_neutral_0001817.jpg,neutral,train
Test/surprise/image0006520.jpg,surprise,val
Test/surprise/ffhq_493.png,surprise,train
Train/happy/ffhq_3584.png,happy,train
Test/happy/ffhq_2307.png,happy,train
Test/Anger/image0020176.jpg,anger,train
Test/surprise/image0022834.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000838.jpg,disgust,val
Test/fear/image0031222.jpg,fear,train
Test/happy/ffhq_706.png,happy,test
Train/anger/image0023366.jpg,anger,test
Train_balanced/sad/aug_sad_0002818.jpg,sad,train
Train/surprise/image0031363.jpg,surprise,train
Test/Anger/image0001258.jpg,anger,train
Test/Anger/image0014769.jpg,anger,val
Test/disgust/image0009222.jpg,disgust,train
Train_balanced/anger/aug_anger_0000146.jpg,anger,train
Test/sad/image0005789.jpg,sad,train
Train/sad/image0005789.jpg,sad,train
Train/disgust/image0041703.jpg,disgust,val
Test/neutral/ffhq_1200.png,neutral,train
Test/happy/ffhq_1356.png,happy,train
Train/anger/image0022534.jpg,anger,val
Test/fear/image0033728.jpg,fear,train
Test/happy/ffhq_1864.png,happy,train
Train/fear/image0039305.jpg,fear,val
Train/happy/ffhq_4326.png,happy,train
Train/fear/image0037936.jpg,fear,train
Test/happy/ffhq_1823.png,happy,train
Train/surprise/image0024016.jpg,surprise,train
Test/Anger/image0017999.jpg,anger,train
Test/disgust/image0017239.jpg,disgust,train
Train/sad/image0020505.jpg,sad,train
Test/sad/image0020505.jpg,sad,val
Train/happy/ffhq_3090.png,happy,train
Test/surprise/image0019766.jpg,surprise,train
Train/surprise/image0031026.jpg,surprise,train
Test/happy/ffhq_1069.png,happy,train
Test/neutral/ffhq_1240.png,neutral,train
Test/surprise/ffhq_602.png,surprise,test
Train_balanced/sad/aug_sad_0002384.jpg,sad,train
Train_balanced/fear/aug_fear_0001400.jpg,fear,val
Train/sad/image0030113.jpg,sad,train
Train/surprise/image0026932.jpg,surprise,train
Test/neutral/ffhq_2237.png,neutral,train
Test/Anger/image0012838.jpg,anger,train
Train/happy/ffhq_3300.png,happy,val
Test/Anger/image0009404.jpg,anger,train
Test/sad/image0006304.jpg,sad,train
Train/sad/image0006304.jpg,sad,train
Train/happy/ffhq_4863.png,happy,train
Train/fear/image0035667.jpg,fear,train
Test/neutral/ffhq_1985.png,neutral,train
Test/surprise/ffhq_468.png,surprise,test
Train/happy/ffhq_3638.png,happy,val
Train/happy/ffhq_3827.png,happy,train
Train/disgust/image0039592.jpg,disgust,test
Train_balanced/neutral/aug_neutral_0002110.jpg,neutral,train
Test/neutral/ffhq_1991.png,neutral,test
Train/happy/ffhq_4891.png,happy,train
Train/happy/ffhq_2953.png,happy,test
Train/fear/image0036190.jpg,fear,train
Train_balanced/anger/aug_anger_0000162.jpg,anger,val
Train/disgust/image0039446.jpg,disgust,test
Test/happy/ffhq_2483.png,happy,test
Test/happy/ffhq_861.png,happy,test
Test/surprise/image0008458.jpg,surprise,test
Test/fear/image0020236.jpg,fear,train
Train/sad/image0021141.jpg,sad,train
Test/sad/image0021141.jpg,sad,test
Train/anger/image0027294.jpg,anger,val
Train/sad/image0029114.jpg,sad,val
Test/surprise/image0022723.jpg,surprise,train
Test/neutral/ffhq_1009.png,neutral,train
Test/Anger/image0007579.jpg,anger,train
Train/happy/ffhq_4482.png,happy,train
Test/neutral/ffhq_1724.png,neutral,train
Train_balanced/neutral/aug_neutral_0002085.jpg,neutral,test
Test/neutral/ffhq_781.png,neutral,train
Train/fear/image0039207.jpg,fear,train
Test/neutral/ffhq_1647.png,neutral,train
Train/fear/image0039546.jpg,fear,test
Test/neutral/ffhq_2261.png,neutral,train
Test/neutral/ffhq_1840.png,neutral,train
Train/fear/image0040167.jpg,fear,test
Train/sad/image0026721.jpg,sad,val
Train_balanced/disgust/aug_disgust_0000792.jpg,disgust,train
Train/anger/image0026253.jpg,anger,train
Test/neutral/ffhq_802.png,neutral,train
Train_balanced/anger/aug_anger_0000144.jpg,anger,train
Test/happy/ffhq_579.png,happy,train
Train/anger/image0030424.jpg,anger,val
Train_balanced/fear/aug_fear_0001402.jpg,fear,val
Train/sad/image0025356.jpg,sad,train
Test/Anger/image0017562.jpg,anger,train
Train_balanced/happy/aug_happy_0001773.jpg,happy,train
Train/disgust/image0041267.jpg,disgust,train
Test/neutral/ffhq_756.png,neutral,train
Test/surprise/image0020748.jpg,surprise,train
Train/sad/image0021649.jpg,sad,train
Train/happy/ffhq_4113.png,happy,test
Train/fear/image0040514.jpg,fear,train
Test/disgust/image0032808.jpg,disgust,train
Test/fear/image0001977.jpg,fear,train
Test/surprise/image0021074.jpg,surprise,train
Test/fear/image0002031.jpg,fear,train
Train/sad/image0023687.jpg,sad,train
Train/surprise/image0025371.jpg,surprise,val
Test/happy/ffhq_2223.png,happy,train
Test/happy/ffhq_159.png,happy,train
Test/fear/image0019291.jpg,fear,train
Test/neutral/ffhq_1911.png,neutral,train
Test/neutral/ffhq_1454.png,neutral,train
Test/Anger/image0019427.jpg,anger,train
Test/surprise/ffhq_529.png,surprise,train
Test/neutral/ffhq_337.png,neutral,train
Test/fear/image0018001.jpg,fear,train
Test/happy/ffhq_1081.png,happy,train
Test/fear/image0027451.jpg,fear,test
Test/happy/ffhq_2511.png,happy,train
Test/neutral/ffhq_1419.png,neutral,train
Test/happy/ffhq_1803.png,happy,train
Test/neutral/ffhq_50.png,neutral,train
Train_balanced/fear/aug_fear_0001485.jpg,fear,val
Train/surprise/image0031936.jpg,surprise,train
Test/fear/image0028310.jpg,fear,train
Train/happy/ffhq_3722.png,happy,val
Test/neutral/ffhq_621.png,neutral,val
Train/disgust/image0037423.jpg,disgust,train
Test/neutral/ffhq_32.png,neutral,train
Test/happy/ffhq_2325.png,happy,val
Test/happy/ffhq_1236.png,happy,val
Test/disgust/image0031488.jpg,disgust,train
Train/disgust/image0038393.jpg,disgust,test
Train/surprise/image0031159.jpg,surprise,val
Train/sad/image0009657.jpg,sad,train
Test/sad/image0009657.jpg,sad,train
Test/surprise/ffhq_561.png,surprise,val
Train/surprise/image0024702.jpg,surprise,train
Train/fear/image0040472.jpg,fear,train
Test/surprise/ffhq_144.png,surprise,train
Test/fear/image0035179.jpg,fear,train
Test/neutral/ffhq_971.png,neutral,train
Train/anger/image0027634.jpg,anger,train
Train_balanced/sad/aug_sad_0002423.jpg,sad,train
Train/anger/image0028764.jpg,anger,val
Train/sad/image0026248.jpg,sad,test
Train/surprise/image0031815.jpg,surprise,train
Test/happy/ffhq_868.png,happy,test
Test/happy/ffhq_1690.png,happy,train
Test/happy/ffhq_1508.png,happy,train
Test/happy/ffhq_725.png,happy,train
Train_balanced/happy/aug_happy_0001784.jpg,happy,train
Train/sad/image0023701.jpg,sad,train
Test/surprise/image0020764.jpg,surprise,train
Train/happy/ffhq_4204.png,happy,train
Test/disgust/image0034451.jpg,disgust,train
Train/anger/image0030048.jpg,anger,train
Train/sad/image0014379.jpg,sad,train
Test/sad/image0014379.jpg,sad,train
Test/surprise/image0003441.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000785.jpg,disgust,train
Test/Anger/image0012437.jpg,anger,train
Test/Anger/image0010015.jpg,anger,train
Train/anger/image0027858.jpg,anger,test
Test/neutral/ffhq_777.png,neutral,val
Train/happy/ffhq_3220.png,happy,train
Test/neutral/ffhq_1062.png,neutral,train
Train/happy/ffhq_4789.png,happy,train
Test/happy/ffhq_2246.png,happy,train
Train/happy/ffhq_4436.png,happy,val
Test/neutral/ffhq_412.png,neutral,train
Train/anger/image0027232.jpg,anger,train
Test/sad/image0014205.jpg,sad,train
Train/sad/image0014205.jpg,sad,train
Train/disgust/image0039960.jpg,disgust,train
Train/anger/image0029892.jpg,anger,test
Test/neutral/ffhq_130.png,neutral,train
Test/happy/ffhq_2303.png,happy,train
Test/surprise/ffhq_339.png,surprise,train
Test/neutral/ffhq_1669.png,neutral,train
Test/Anger/image0017988.jpg,anger,val
Test/happy/ffhq_1574.png,happy,train
Test/surprise/image0023838.jpg,surprise,val
Train/fear/image0040793.jpg,fear,train
Test/Anger/image0020433.jpg,anger,train
Train/happy/ffhq_3723.png,happy,train
Test/neutral/ffhq_1395.png,neutral,test
Train_balanced/neutral/aug_neutral_0001948.jpg,neutral,test
Test/fear/image0023278.jpg,fear,train
Test/surprise/ffhq_223.png,surprise,train
Train/surprise/image0030822.jpg,surprise,val
Test/neutral/ffhq_1458.png,neutral,train
Test/neutral/ffhq_1097.png,neutral,train
Train/sad/image0027966.jpg,sad,train
Train/happy/ffhq_4320.png,happy,train
Test/Anger/image0020908.jpg,anger,train
Train_balanced/fear/aug_fear_0001606.jpg,fear,train
Test/surprise/image0004039.jpg,surprise,train
Train/fear/image0036823.jpg,fear,train
Train_balanced/neutral/aug_neutral_0002032.jpg,neutral,train
Test/Anger/image0009580.jpg,anger,train
Train/happy/ffhq_4216.png,happy,train
Test/sad/image0003066.jpg,sad,train
Train/surprise/image0028767.jpg,surprise,train
Train/sad/image0003066.jpg,sad,train
Train/anger/image0025922.jpg,anger,train
Train/sad/image0018837.jpg,sad,train
Test/neutral/ffhq_706.png,neutral,train
Test/sad/image0018837.jpg,sad,val
Test/surprise/ffhq_239.png,surprise,train
Train/surprise/image0031836.jpg,surprise,train
Test/surprise/image0000967.jpg,surprise,test
Train/anger/image0028039.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000577.jpg,disgust,train
Test/fear/image0000451.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000913.jpg,disgust,val
Train/sad/image0008262.jpg,sad,train
Test/sad/image0008262.jpg,sad,train
Test/neutral/ffhq_1636.png,neutral,train
Train/sad/image0024083.jpg,sad,test
Test/neutral/ffhq_1829.png,neutral,val
Train/happy/ffhq_4944.png,happy,train
Test/Anger/image0021262.jpg,anger,train
Test/neutral/ffhq_1119.png,neutral,train
Test/surprise/ffhq_260.png,surprise,test
Train/sad/image0027319.jpg,sad,train
Test/Anger/image0004949.jpg,anger,val
Train/disgust/image0037159.jpg,disgust,test
Train/happy/ffhq_2809.png,happy,train
Test/disgust/image0032666.jpg,disgust,val
Test/sad/image0021006.jpg,sad,train
Train/sad/image0021006.jpg,sad,train
Test/disgust/image0035136.jpg,disgust,val
Test/neutral/ffhq_2018.png,neutral,train
Test/neutral/ffhq_2208.png,neutral,train
Test/neutral/ffhq_1750.png,neutral,train
Test/happy/ffhq_1062.png,happy,train
Train/fear/image0036783.jpg,fear,train
Train/fear/image0038692.jpg,fear,test
Train_balanced/neutral/aug_neutral_0001886.jpg,neutral,train
Train_balanced/happy/aug_happy_0001781.jpg,happy,train
Test/Anger/image0021384.jpg,anger,train
Train/happy/ffhq_2704.png,happy,train
Train/disgust/image0038624.jpg,disgust,train
Train/surprise/image0024985.jpg,surprise,train
Test/surprise/ffhq_502.png,surprise,val
Train_balanced/fear/aug_fear_0000956.jpg,fear,val
Test/sad/image0017480.jpg,sad,test
Train/sad/image0017480.jpg,sad,val
Train/fear/image0040790.jpg,fear,train
Test/neutral/ffhq_7.png,neutral,train
Test/neutral/ffhq_774.png,neutral,train
Test/surprise/ffhq_19.png,surprise,train
Test/happy/ffhq_2471.png,happy,train
Test/happy/ffhq_2677.png,happy,train
Train/anger/image0027202.jpg,anger,train
Test/neutral/ffhq_1107.png,neutral,train
Test/happy/ffhq_948.png,happy,train
Test/disgust/image0034515.jpg,disgust,train
Train/sad/image0027619.jpg,sad,val
Train/surprise/image0030915.jpg,surprise,val
Test/neutral/ffhq_554.png,neutral,train
Test/happy/ffhq_1422.png,happy,train
Train/anger/image0026083.jpg,anger,train
Train/happy/ffhq_4706.png,happy,train
Train/fear/image0039885.jpg,fear,train
Test/fear/image0030924.jpg,fear,train
Test/sad/image0016342.jpg,sad,train
Train/sad/image0016342.jpg,sad,train
Test/surprise/ffhq_443.png,surprise,train
Train/happy/ffhq_3469.png,happy,train
Train/surprise/image0033000.jpg,surprise,train
Test/neutral/ffhq_1331.png,neutral,test
Test/Anger/image0016809.jpg,anger,train
Test/Anger/image0009171.jpg,anger,train
Test/Anger/image0018156.jpg,anger,train
Train/happy/ffhq_4200.png,happy,test
Train/surprise/image0030653.jpg,surprise,train
Test/neutral/ffhq_490.png,neutral,train
Test/neutral/ffhq_284.png,neutral,train
Test/Anger/image0017818.jpg,anger,train
Train/disgust/image0042368.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000626.jpg,disgust,train
Train/surprise/image0028883.jpg,surprise,train
Test/neutral/ffhq_599.png,neutral,train
Train/surprise/image0030974.jpg,surprise,train
Train/disgust/image0038687.jpg,disgust,train
Test/fear/image0030897.jpg,fear,val
Train_balanced/disgust/aug_disgust_0000747.jpg,disgust,train
Train_balanced/fear/aug_fear_0001376.jpg,fear,train
Train/surprise/image0032950.jpg,surprise,val
Train_balanced/fear/aug_fear_0001091.jpg,fear,val
Train/surprise/image0033023.jpg,surprise,train
Test/happy/ffhq_1734.png,happy,train
Test/neutral/ffhq_2303.png,neutral,train
Train/sad/image0002210.jpg,sad,train
Test/sad/image0002210.jpg,sad,train
Train_balanced/sad/aug_sad_0002392.jpg,sad,train
Train_balanced/anger/aug_anger_0000004.jpg,anger,test
Test/happy/ffhq_1678.png,happy,test
Train/anger/image0021865.jpg,anger,train
Train/surprise/image0028301.jpg,surprise,test
Test/neutral/ffhq_1094.png,neutral,test
Test/disgust/image0018674.jpg,disgust,val
Train_balanced/neutral/aug_neutral_0002129.jpg,neutral,train
Test/neutral/ffhq_1844.png,neutral,train
Train/surprise/image0026857.jpg,surprise,test
Train/sad/image0029937.jpg,sad,train
Test/surprise/ffhq_97.png,surprise,train
Test/surprise/ffhq_632.png,surprise,train
Test/happy/ffhq_202.png,happy,train
Train/happy/ffhq_4906.png,happy,test
Test/surprise/image0020992.jpg,surprise,train
Test/neutral/ffhq_1885.png,neutral,train
Train/disgust/image0038369.jpg,disgust,train
Train/fear/image0036806.jpg,fear,val
Test/Anger/image0016288.jpg,anger,test
Train/anger/image0027554.jpg,anger,train
Train/happy/ffhq_4882.png,happy,train
Train/happy/ffhq_4887.png,happy,train
Train/happy/ffhq_2929.png,happy,test
Train/happy/ffhq_4464.png,happy,train
Test/surprise/image0022306.jpg,surprise,test
Test/neutral/ffhq_1514.png,neutral,train
Train/anger/image0024816.jpg,anger,train
Test/surprise/ffhq_587.png,surprise,train
Test/neutral/ffhq_1076.png,neutral,test
Test/sad/image0000977.jpg,sad,train
Train/sad/image0000977.jpg,sad,train
Train_balanced/neutral/aug_neutral_0002035.jpg,neutral,train
Test/surprise/ffhq_145.png,surprise,val
Train/fear/image0039331.jpg,fear,train
Train/happy/ffhq_3729.png,happy,train
Test/neutral/ffhq_1875.png,neutral,train
Test/sad/image0016909.jpg,sad,train
Test/sad/image0006580.jpg,sad,val
Train/sad/image0006580.jpg,sad,test
Test/neutral/ffhq_365.png,neutral,train
Train_balanced/fear/aug_fear_0001290.jpg,fear,train
Train/surprise/image0024170.jpg,surprise,train
Test/neutral/ffhq_375.png,neutral,train
Test/neutral/ffhq_792.png,neutral,train
Test/surprise/ffhq_82.png,surprise,val
Test/Anger/image0008255.jpg,anger,train
Train/fear/image0036017.jpg,fear,train
Test/happy/ffhq_1956.png,happy,train
Test/Anger/image0002102.jpg,anger,val
Train/surprise/image0030859.jpg,surprise,train
Train/sad/image0017632.jpg,sad,test
Test/sad/image0017632.jpg,sad,train
Train/surprise/image0026867.jpg,surprise,train
Test/fear/image0024795.jpg,fear,train
Test/surprise/ffhq_421.png,surprise,val
Test/happy/ffhq_990.png,happy,train
Train_balanced/sad/aug_sad_0002789.jpg,sad,test
Test/surprise/image0021801.jpg,surprise,train
Test/neutral/ffhq_84.png,neutral,train
Test/sad/image0020726.jpg,sad,train
Train/sad/image0020726.jpg,sad,train
Test/sad/image0010331.jpg,sad,train
Train/sad/image0010331.jpg,sad,train
Train/anger/image0022969.jpg,anger,val
Test/Anger/image0011777.jpg,anger,train
Train_balanced/fear/aug_fear_0001252.jpg,fear,test
Test/neutral/ffhq_1994.png,neutral,test
Test/neutral/ffhq_11.png,neutral,train
Test/neutral/ffhq_1768.png,neutral,train
Test/surprise/image0022482.jpg,surprise,train
Test/sad/image0017275.jpg,sad,train
Train/sad/image0017275.jpg,sad,train
Test/happy/ffhq_933.png,happy,train
Train/happy/ffhq_4456.png,happy,train
Test/neutral/ffhq_465.png,neutral,val
Test/happy/ffhq_2617.png,happy,val
Train/disgust/image0039778.jpg,disgust,val
Test/sad/image0012940.jpg,sad,train
Train/sad/image0012940.jpg,sad,val
Train/disgust/image0040587.jpg,disgust,train
Test/happy/ffhq_2435.png,happy,train
Train/surprise/image0025042.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000857.jpg,disgust,train
Train_balanced/fear/aug_fear_0001085.jpg,fear,train
Test/neutral/ffhq_2246.png,neutral,train
Train/happy/ffhq_3139.png,happy,train
Test/fear/image0028369.jpg,fear,train
Train_balanced/sad/aug_sad_0002642.jpg,sad,train
Test/happy/ffhq_1411.png,happy,val
Test/fear/image0031521.jpg,fear,train
Test/neutral/ffhq_643.png,neutral,test
Train_balanced/disgust/aug_disgust_0000582.jpg,disgust,train
Train/disgust/image0042194.jpg,disgust,train
Train/fear/image0037762.jpg,fear,val
Train_balanced/neutral/aug_neutral_0002173.jpg,neutral,train
Test/happy/ffhq_1557.png,happy,train
Test/disgust/image0035897.jpg,disgust,val
Train/anger/image0028937.jpg,anger,train
Test/surprise/ffhq_383.png,surprise,train
Train/disgust/image0041142.jpg,disgust,train
Test/disgust/image0031307.jpg,disgust,val
Test/neutral/ffhq_952.png,neutral,test
Test/neutral/ffhq_1995.png,neutral,val
Train/happy/ffhq_3324.png,happy,train
Train/happy/ffhq_3200.png,happy,train
Train/anger/image0024082.jpg,anger,train
Train/sad/image0023102.jpg,sad,test
Test/surprise/image0017704.jpg,surprise,test
Train/fear/image0039947.jpg,fear,val
Test/neutral/ffhq_2111.png,neutral,train
Train/anger/image0029222.jpg,anger,test
Test/neutral/ffhq_1121.png,neutral,val
Train/sad/image0021254.jpg,sad,test
Test/sad/image0021254.jpg,sad,test
Test/happy/ffhq_498.png,happy,test
Test/neutral/ffhq_552.png,neutral,train
Test/neutral/ffhq_1516.png,neutral,val
Train/disgust/image0040053.jpg,disgust,train
Test/neutral/ffhq_68.png,neutral,test
Test/happy/ffhq_1097.png,happy,train
Train/fear/image0037601.jpg,fear,train
Train/fear/image0036446.jpg,fear,train
Train/disgust/image0038784.jpg,disgust,train
Train/disgust/image0040079.jpg,disgust,val
Train_balanced/fear/aug_fear_0001125.jpg,fear,train
Train/sad/image0030066.jpg,sad,train
Test/sad/image0000933.jpg,sad,train
Test/happy/ffhq_1559.png,happy,train
Train/sad/image0000933.jpg,sad,test
Test/neutral/ffhq_1355.png,neutral,test
Test/surprise/ffhq_390.png,surprise,train
Test/happy/ffhq_183.png,happy,train
Test/neutral/ffhq_2281.png,neutral,val
Train/happy/ffhq_4613.png,happy,train
Test/surprise/ffhq_567.png,surprise,test
Train/surprise/image0031434.jpg,surprise,test
Test/happy/ffhq_1680.png,happy,val
Train_balanced/neutral/aug_neutral_0001958.jpg,neutral,train
Test/neutral/ffhq_647.png,neutral,train
Train/fear/image0037199.jpg,fear,train
Test/Anger/image0003971.jpg,anger,test
Test/happy/ffhq_2081.png,happy,train
Train/happy/ffhq_2839.png,happy,train
Test/sad/image0020358.jpg,sad,train
Train/sad/image0020358.jpg,sad,train
Train/happy/ffhq_4178.png,happy,train
Test/neutral/ffhq_845.png,neutral,train
Train/fear/image0038420.jpg,fear,val
Test/surprise/ffhq_98.png,surprise,train
Test/fear/image0035166.jpg,fear,train
Train/anger/image0026913.jpg,anger,train
Train/sad/image0029556.jpg,sad,test
Test/fear/image0007809.jpg,fear,train
Test/happy/ffhq_846.png,happy,val
Train_balanced/neutral/aug_neutral_0001880.jpg,neutral,train
Train/sad/image0023244.jpg,sad,val
Test/surprise/image0017728.jpg,surprise,test
Test/happy/ffhq_1872.png,happy,train
Train/disgust/image0042042.jpg,disgust,val
Test/neutral/ffhq_381.png,neutral,val
Train/anger/image0025021.jpg,anger,test
Test/disgust/image0025687.jpg,disgust,val
Train/fear/image0038825.jpg,fear,val
Train/anger/image0022327.jpg,anger,train
Train/fear/image0040816.jpg,fear,test
Test/happy/ffhq_1427.png,happy,test
Train/happy/ffhq_4296.png,happy,test
Test/disgust/image0014633.jpg,disgust,val
Test/surprise/ffhq_457.png,surprise,train
Test/fear/image0027591.jpg,fear,train
Train/anger/image0028604.jpg,anger,train
Test/sad/image0018304.jpg,sad,train
Train/sad/image0018304.jpg,sad,train
Train_balanced/fear/aug_fear_0001100.jpg,fear,train
Train_balanced/fear/aug_fear_0001563.jpg,fear,train
Train_balanced/neutral/aug_neutral_0001884.jpg,neutral,train
Test/happy/ffhq_2011.png,happy,test
Test/happy/ffhq_1106.png,happy,train
Test/happy/ffhq_469.png,happy,val
Test/neutral/ffhq_1434.png,neutral,val
Train_balanced/neutral/aug_neutral_0002113.jpg,neutral,train
Train/anger/image0026707.jpg,anger,train
Train/happy/ffhq_4828.png,happy,test
Test/disgust/image0030738.jpg,disgust,train
Test/Anger/image0007630.jpg,anger,val
Test/neutral/ffhq_1552.png,neutral,test
Test/Anger/image0005319.jpg,anger,train
Test/surprise/image0014620.jpg,surprise,train
Train/anger/image0027266.jpg,anger,val
Train/disgust/image0040414.jpg,disgust,val
Test/neutral/ffhq_435.png,neutral,train
Test/neutral/ffhq_259.png,neutral,test
Test/surprise/ffhq_79.png,surprise,train
Test/surprise/image0011824.jpg,surprise,train
Train/fear/image0038321.jpg,fear,train
Test/happy/ffhq_1247.png,happy,train
Test/surprise/ffhq_60.png,surprise,train
Test/Anger/image0000061.jpg,anger,train
Train_balanced/fear/aug_fear_0001615.jpg,fear,train
Train/sad/image0028358.jpg,sad,train
Test/happy/ffhq_2462.png,happy,test
Train/surprise/image0030282.jpg,surprise,val
Train/anger/image0028880.jpg,anger,train
Test/neutral/ffhq_837.png,neutral,train
Train_balanced/anger/aug_anger_0000007.jpg,anger,train
Train/sad/image0023925.jpg,sad,train
Test/happy/ffhq_1547.png,happy,test
Train/sad/image0026711.jpg,sad,val
Test/neutral/ffhq_12.png,neutral,train
Test/Anger/image0011100.jpg,anger,test
Test/happy/ffhq_295.png,happy,train
Train/sad/image0028790.jpg,sad,train
Train/fear/image0037316.jpg,fear,train
Test/disgust/ffhq_22.png,disgust,val
Train_balanced/anger/aug_anger_0000104.jpg,anger,test
Test/happy/ffhq_422.png,happy,train
Train/happy/ffhq_3989.png,happy,train
Test/Anger/image0002976.jpg,anger,train
Train/sad/image0028388.jpg,sad,train
Test/neutral/ffhq_1861.png,neutral,val
Train/anger/image0026348.jpg,anger,train
Train/fear/image0035882.jpg,fear,train
Test/happy/ffhq_1720.png,happy,train
Test/neutral/ffhq_842.png,neutral,train
Test/happy/ffhq_700.png,happy,train
Test/happy/ffhq_419.png,happy,train
Train/happy/ffhq_3302.png,happy,train
Test/neutral/ffhq_547.png,neutral,train
Test/neutral/ffhq_896.png,neutral,train
Train/fear/image0038077.jpg,fear,train
Train/happy/ffhq_4116.png,happy,val
Test/happy/ffhq_2208.png,happy,test
Train/disgust/image0040480.jpg,disgust,val
Train_balanced/sad/aug_sad_0002709.jpg,sad,train
Test/neutral/ffhq_85.png,neutral,train
Test/happy/ffhq_673.png,happy,train
Test/neutral/ffhq_261.png,neutral,train
Train/surprise/image0027109.jpg,surprise,train
Test/neutral/ffhq_660.png,neutral,train
Train/fear/image0039944.jpg,fear,train
Train/sad/image0025047.jpg,sad,train
Train/sad/image0019998.jpg,sad,test
Test/sad/image0019998.jpg,sad,val
Test/happy/ffhq_1063.png,happy,val
Train_balanced/sad/aug_sad_0002462.jpg,sad,val
Test/neutral/ffhq_1023.png,neutral,train
Test/neutral/ffhq_1287.png,neutral,train
Test/happy/ffhq_668.png,happy,train
Train/happy/ffhq_4444.png,happy,train
Train/sad/image0015068.jpg,sad,train
Test/sad/image0015068.jpg,sad,val
Train/happy/ffhq_4373.png,happy,train
Test/surprise/ffhq_419.png,surprise,train
Test/Anger/image0003003.jpg,anger,train
Train/sad/image0026612.jpg,sad,train
Test/happy/ffhq_500.png,happy,train
Test/Anger/image0013872.jpg,anger,train
Train/happy/ffhq_2824.png,happy,train
Test/neutral/ffhq_616.png,neutral,train
Train/happy/ffhq_3945.png,happy,train
Test/sad/image0013824.jpg,sad,train
Train/sad/image0013824.jpg,sad,val
Test/neutral/ffhq_443.png,neutral,train
Test/neutral/ffhq_666.png,neutral,train
Train/sad/image0010801.jpg,sad,train
Test/sad/image0010801.jpg,sad,train
Test/neutral/ffhq_1653.png,neutral,train
Test/neutral/ffhq_671.png,neutral,train
Test/neutral/ffhq_979.png,neutral,val
Test/disgust/image0017475.jpg,disgust,train
Train/fear/image0037402.jpg,fear,val
Test/neutral/ffhq_1584.png,neutral,train
Test/happy/ffhq_1789.png,happy,val
Test/Anger/image0011481.jpg,anger,train
Test/Anger/image0019769.jpg,anger,train
Test/neutral/ffhq_149.png,neutral,train
Test/neutral/ffhq_98.png,neutral,val
Train/fear/image0038373.jpg,fear,train
Train/sad/image0030105.jpg,sad,train
Test/happy/ffhq_1669.png,happy,train
Test/happy/ffhq_896.png,happy,test
Train/anger/image0030617.jpg,anger,train
Train/fear/image0038400.jpg,fear,test
Test/disgust/ffhq_36.png,disgust,train
Test/happy/ffhq_898.png,happy,train
Train/surprise/image0032667.jpg,surprise,train
Test/fear/image0034875.jpg,fear,train
Test/neutral/ffhq_2279.png,neutral,train
Train/happy/ffhq_4010.png,happy,train
